Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Comoros,COM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,57128586.15,52857781.36,49536908.72,51587296.47,49721598.98,52960523.3,75162508.93,90864922.26,95972513.55,91929421.83,115656773.1,114173995.6,123132926.9,121920391.5,85929638.11,107269237.7,106623053.9,98111446.71,99636387.42,102961488.1,94530056.18,101899101.2,114673706.1,147226037,170600249.8,176022496.6,188025488.4,192400430.2,256358720.6,258791626.6,271587627.9,307381975.1,323693954.1,337042842.9,339810651.6,267288351.3,267996110.7,304517255.9,357675038.4,352466444.5,343723733.4,407884635.7,435697468.7,
Cabo Verde,CPV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,95270962.23,98597398.77,111363313.2,107746679.9,102579319.9,109057057.8,143832315.7,154640256.5,157247386.1,166386034.4,211201177.6,205936309.7,238072377.9,230719808,229787766.7,294133735.8,277548405.8,287190631.1,308372216.2,355408993.1,326304704.5,351111187.8,425325210,548170327.5,643415992,647187055.5,805032687.4,997366407.9,1109653505,952528351.9,1008442096,1180649422,1017500236,987126463,1103776763,925203581.1,997132827.7,1157777243,1323093455,1281435257,967252867.7,1077635821,1262856994,
Costa Rica,CRI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,132338590.9,122861638.4,124825190.6,138870092.2,155005187.9,196800000,199200000,218369811.3,251154717,272754717,340543396.2,399678048,453262999.2,563763567.1,801954602.8,755869311.6,842240373.4,1116359393,1269463244,1500945158,1778891482,1264048112,1099079477,1157473274,1243520405,1272805941,1347578853,1621277680,1652553107,2033817039,2347212148,2737000653,3495369453,4150830309,4416263838,4821924111,5143782043,5803238052,6578730704,6411945483,6545131998,6445457525,6828718282,7367441232,8011642171,9170225548,10562844259,12333210658,14660106512,10800050971,13061016239,15465815788,16718693908,17055279991,17596280794,17360351864,18194546246,19552292623,20727758849,20249829013,17616395250,22479844458,27069161693,
Caribbean small states,CSS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2515236800,3055095900,3594369360,4412339083,5038233171,5756838293,6093814738,6276949157,7878465455,8645207123,8817697500,8905963976,9251183529,9765161118,10603443142,10307791680,10606362971,11073229683,11837456728,12096964757,11708950532,7067591647,4025942838,3516494865,4135300811,4840440189,4331000000,4522800000,4697400000,4916000000,5179600000,5109300000,4434700000,4895200000,5841100000,7822300000,9022222222,9567222222,13709351852,8883333333,10555555556,15079000000,14888000000,15602000000,13865000000,12605000000,11226000000,11304000000,12567000000,10971000000,8067000000,,,
Curacao,CUW,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928268156,3086368715,2794134078,2705363128,2441508380,2300502793,2432290503,2803351955,,,,,
Cayman Islands,CYM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242928972,2517850071,2695690783,2592370369,,,
Cyprus,CYP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,277745397.7,360768050.1,497972959.2,606584939.3,821765628.7,1358664013,1321842817,1387106289,1382085651,1528712762,1429846929,1496618983,1862396346,2289354454,2732346864,3192962740,3294451136,4191531291,3158397055,3570773571,6717504528,7072548306,6738597491,6785841629,6748355987,6743650330,6617244991,6993294231,8181782559,9875106250,10364178585,11315149918,13905730906,17498754944,14028341206,15110295648,15800751377,14293543422,14287083386,15071914423,13390807238,14424834047,17021049338,18829478503,19578781922,20698591443,25193305925,27706022594,
Czechia,CZE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12452629310,9807155002,13453377892,15861421535,18295180997,26029502638,28952706187,27602007660,28302510440,28180143017,30886476403,34009759252,38081836120,48289127583,67612627336,81579428486,97122758413,1.21106E+11,1.43963E+11,1.12952E+11,1.30639E+11,1.53901E+11,1.48044E+11,1.48951E+11,1.58319E+11,1.40304E+11,1.40294E+11,1.56332E+11,1.76803E+11,1.71458E+11,1.55455E+11,1.96597E+11,2.19292E+11,
Germany,DEU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,35790765243,40706506441,48506788321,65125982437,83342709546,92221047778,1.05502E+11,1.20844E+11,1.44716E+11,1.88607E+11,2.2078E+11,1.925E+11,1.82634E+11,1.79447E+11,1.77776E+11,1.8296E+11,2.26594E+11,2.72701E+11,3.00374E+11,3.20592E+11,4.07976E+11,4.51397E+11,4.83785E+11,4.19718E+11,4.61901E+11,5.58205E+11,5.5303E+11,5.37124E+11,5.63735E+11,5.79611E+11,5.97609E+11,5.87982E+11,5.89091E+11,7.26416E+11,8.58739E+11,9.35455E+11,1.0786E+12,1.25211E+12,1.41292E+12,1.12943E+12,1.26818E+12,1.50531E+12,1.41816E+12,1.48083E+12,1.51678E+12,1.32039E+12,1.34271E+12,1.47908E+12,1.63791E+12,1.60198E+12,1.46452E+12,1.7919E+12,1.99863E+12,
Djibouti,DJI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911141258,3122554695,2980599356,2847423771,4306024612,4188947845,4763668897,3414846867,4096786536,6017639931,
Dominica,DMA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198855555.6,236337037,287322222.2,264466666.7,264518518.5,264807407.4,249877777.8,243662963,338666666.7,326948148.1,329322222.2,322070370.4,431429629.6,,,,,
Denmark,DNK,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,3533468959,3762160847,3829653733,4438459867,5119854667,5506203762,6229703999,9178240681,11616217493,12275876057,14607323077,15893622568,17888293983,22246206425,23438722476,21452392257,21123371538,20444406670,20459800031,22341632158,28623980349,32440355248,34827127089,35549320949,42672845232,43805725631,45947463428,41582170916,48298831242,59022089997,58923841378,57971294572,60376476839,59349185803,62604702033,63303119743,69404219160,80789964783,96223902121,1.10938E+11,1.31928E+11,1.55193E+11,1.78986E+11,1.36942E+11,1.40316E+11,1.63146E+11,1.59029E+11,1.65681E+11,1.68204E+11,1.4719E+11,1.46359E+11,1.59093E+11,1.79902E+11,1.78716E+11,1.72543E+11,2.10995E+11,2.35768E+11,
Dominican Republic,DOM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,126500000,106900000,199300000,244400000,287500000,180000000,249300000,258800000,287500000,321300000,414895190,461715440,489759560,632490400,1023192000,1160205950,1152879210,1297114920,1395042000,1746830300,2303519820,2192903500,2036678800,2246418800,3479368010,1555450606,1621540299,1895596550,1981547781,2594465300,2729569106,4225814432,5067032000,5443488000,5996926316,6433877234,6887267086,7808997352,9015949074,9147200120,10646556077,9887410923,10312030141,9052791965,8974480635,11921949246,13463084949,15469338317,18038909538,14276280841,17948467832,20195922556,20513694119,19754030151,20385779512,20217568219,20952466317,21233833498,24387166197,24851876364,20498001728,29198653714,36523602102,
Algeria,DZA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1828734328,1643546078,416673668.1,995387052.2,856495849.8,810198782.3,749433873.6,729178904,931728599.6,1195043265,1417847869,1404540636,1740871306,2750792039,4688153800,6684546140,6580487773,8753826797,10590281903,10925793281,12847073135,13693843725,13109208304,12591881327,14749040620,15493853614,14758682284,12289313328,13356401461,15863715871,15473054068,10788791994,11458103093,11556877008,11084076997,12110069749,11240014124,10279946208,10850007516,11079856776,11390170996,12053062836,14547471885,16203134635,21886269334,24843324530,25651590906,33568752129,49096310473,49331031274,50654743650,57376123735,59612008192,63767462869,68262382749,60621174197,56097084706,55603294988,56328899570,49974211912,40605221145,43256402131,46228396463,
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,5989351560,4735828185,4442751054,5022080118,5545521768,6527229853,7172774071,7017971282,7374679633,7558440630,8645249355,8764453746,10791914076,16870230581,26688111481,28039391480,28779115332,33996268767,43712096440,57394258817,74375376198,85780704496,83401025459,87629033308,88241215567,97079457264,89728997644,99402883739,1.27727E+11,1.39827E+11,1.53979E+11,1.79957E+11,2.11668E+11,2.59235E+11,3.09707E+11,3.89999E+11,4.28333E+11,4.32641E+11,3.56994E+11,3.97491E+11,5.04934E+11,5.13351E+11,5.83943E+11,7.28084E+11,9.46875E+11,1.10231E+12,1.29108E+12,1.53791E+12,1.85736E+12,1.61804E+12,2.1881E+12,2.7389E+12,2.91576E+12,3.11947E+12,3.23876E+12,2.92755E+12,2.87216E+12,3.26842E+12,3.77117E+12,3.6893E+12,3.42109E+12,4.42526E+12,4.68014E+12,
Early-demographic dividend,EAR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,26731440033,28220494501,30538768536,34631011394,37549259812,41485768118,57890695369,93562141606,1.21093E+11,1.31607E+11,1.59606E+11,1.79887E+11,2.07848E+11,2.73595E+11,3.12465E+11,2.97004E+11,2.90509E+11,2.76075E+11,2.54609E+11,2.42451E+11,2.55762E+11,2.90539E+11,3.15418E+11,3.64111E+11,4.02708E+11,4.58731E+11,4.91375E+11,5.19285E+11,5.82424E+11,6.47854E+11,7.10623E+11,6.95786E+11,7.00177E+11,8.03058E+11,7.80745E+11,8.01864E+11,8.92151E+11,1.12995E+12,1.35479E+12,1.59766E+12,1.93413E+12,2.30534E+12,1.98919E+12,2.42029E+12,2.80156E+12,2.98508E+12,3.0047E+12,3.07574E+12,2.72331E+12,2.64319E+12,2.96441E+12,3.19933E+12,3.09786E+12,2.6239E+12,3.44886E+12,4.2135E+12,
East Asia & Pacific,EAS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,22058413104,20506257001,19688943245,22783009713,24005576709,27557028289,30334672473,31597592417,35963765782,39603448693,45651287340,49486888390,58294578917,89513609848,1.4196E+11,1.42102E+11,1.58718E+11,1.80397E+11,2.16108E+11,2.91128E+11,3.62689E+11,4.00129E+11,3.84243E+11,3.79584E+11,4.04646E+11,4.0402E+11,4.14752E+11,4.98236E+11,6.3994E+11,7.30773E+11,8.09421E+11,8.87067E+11,9.656E+11,1.06632E+12,1.23681E+12,1.52639E+12,1.62729E+12,1.63949E+12,1.37361E+12,1.48408E+12,1.81083E+12,1.69649E+12,1.78526E+12,2.08447E+12,2.61062E+12,2.99123E+12,3.42664E+12,3.91058E+12,4.64191E+12,3.82504E+12,4.97461E+12,6.09077E+12,6.42965E+12,6.62369E+12,6.77037E+12,6.0064E+12,5.80898E+12,6.50464E+12,7.31259E+12,7.10916E+12,6.5288E+12,8.2086E+12,8.8489E+12,
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00062E+11,1.8487E+11,1.41173E+11,3.18354E+11,2.34323E+11,1.83841E+11,2.0778E+11,2.00114E+11,2.18329E+11,1.87764E+11,1.5751E+11,1.85271E+11,1.89195E+11,2.16019E+11,2.73776E+11,3.66914E+11,4.43233E+11,5.49046E+11,7.20024E+11,9.15991E+11,6.48904E+11,7.99381E+11,1.01852E+12,1.07683E+12,1.128E+12,1.04375E+12,7.93451E+11,7.56621E+11,8.89976E+11,9.37413E+11,9.47568E+11,8.55451E+11,1.06585E+12,1.19055E+12,
Europe & Central Asia,ECS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2.07876E+11,2.31772E+11,2.76902E+11,3.81111E+11,5.17057E+11,5.41016E+11,6.04631E+11,6.82771E+11,7.93994E+11,1.02999E+12,1.23823E+12,1.11852E+12,1.07198E+12,1.027E+12,1.03566E+12,1.07512E+12,1.30208E+12,1.59456E+12,1.80189E+12,1.93226E+12,2.29071E+12,2.27324E+12,2.58918E+12,2.25071E+12,2.43141E+12,2.93119E+12,3.00911E+12,3.01772E+12,3.15353E+12,3.18865E+12,3.3505E+12,3.34982E+12,3.52901E+12,4.24584E+12,5.121E+12,5.6905E+12,6.5298E+12,7.72968E+12,8.73422E+12,6.80804E+12,7.62086E+12,8.95465E+12,8.58174E+12,8.90395E+12,9.05151E+12,7.90434E+12,7.94329E+12,8.75209E+12,9.63795E+12,9.60664E+12,8.73271E+12,1.06558E+13,1.20522E+13,
Ecuador,ECU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,214480835.9,178045080,163881254.9,181649471.2,227656462.2,245638660.9,270002331.1,307238167.1,359393149.3,376645413.2,372412385.5,459682187.8,495423307.8,648350559.9,1237513769,1494854035,1634569959,2000105050,2213274158,2575839827,3196674207,3336485176,3538834102,2627142401,2652199404,2750017258,2677095329,3118843926,3087611966,3449082110,3326815545,3656282141,3740586293,4381543772,5336068034,6016443222,5535280640,6613086543,7136267134,4483779890,5010291146,6734248000,7960638000,7992504000,9554409000,11821905000,13748900000,15636623000,20933400000,16790125000,22541700000,26453861000,27772113000,29459627000,30168281000,23815449000,19004701000,22516333000,25553987000,24895603000,19378950000,26751297000,32810251000,
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,996286588,1081156918,1071428571,1035981308,1078692494,1374780206,1530986993,1615822130,1834007074,2888427176,4134809294,3717576961,4516926855,5026531231,7743714286,9289542760,9628783784,10472660099,10593713620,10857880026,10888912156,9167446211,9190887667,12322544009,12856257745,13997308210,13226985710,12938946228,14015606242,14561091340,16661751696,17718160377,19528023599,21812278630,21144205249,22779979451,21590296496,19303370787,19576923077,23311688312,29217970050,33913043478,45429071804,62909090909,59764065336,58221415608,58261617900,67866666667,67364341085,69296987088,71347708895,66159509202,69089673913,73331457513,78012528474,75433562071,81943913321,1.04389E+11,
Euro area,EMU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1.25997E+11,1.41064E+11,1.70916E+11,2.35869E+11,3.19999E+11,3.36478E+11,3.80731E+11,4.30854E+11,5.05212E+11,6.57961E+11,7.98829E+11,7.17007E+11,6.83382E+11,6.48432E+11,6.49117E+11,6.70914E+11,8.12225E+11,1.00142E+12,1.12588E+12,1.21785E+12,1.50346E+12,1.5552E+12,1.67515E+12,1.45629E+12,1.62099E+12,1.97946E+12,2.01323E+12,1.97578E+12,2.09351E+12,2.1473E+12,2.23968E+12,2.23086E+12,2.32048E+12,2.81935E+12,3.36732E+12,3.69259E+12,4.19011E+12,4.94177E+12,5.53214E+12,4.35081E+12,4.77508E+12,5.53331E+12,5.17398E+12,5.3495E+12,5.51712E+12,4.87404E+12,4.94792E+12,5.4619E+12,6.0646E+12,6.04566E+12,5.49571E+12,6.71272E+12,7.57407E+12,
Eritrea,ERI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214474287.1,334544481,440568181.8,479375000,606037724,589008180.7,597112408.2,597463396.3,411183688.3,460870320,472665956.7,587987580,663164475.1,603478025.1,464617886.2,379414634.1,360673606.5,435274751.2,494229450.4,603784852,,,,,,,,,,,,
Spain,ESP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,5612317566,6005008383,8184905514,11627327242,18006241708,19179420290,20751355384,21074990142,22236108941,30327211205,40198398700,38729690034,38319943965,35375280742,34830824881,36162100783,43101606273,59271552351,73015349236,86194007027,1.067E+11,1.13805E+11,1.2486E+11,1.0103E+11,1.13187E+11,1.41042E+11,1.49163E+11,1.50449E+11,1.6446E+11,1.79583E+11,1.88598E+11,1.892E+11,2.02316E+11,2.52598E+11,3.11226E+11,3.43612E+11,3.89915E+11,4.68185E+11,4.95424E+11,3.56957E+11,3.83636E+11,4.33229E+11,3.89344E+11,3.93448E+11,4.16626E+11,3.65693E+11,3.68554E+11,4.1402E+11,4.61056E+11,4.45722E+11,3.75006E+11,4.80171E+11,5.62334E+11,
Estonia,EST,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728885949,3259065901,3295549961,3431489140,4158018485,4721055735,4274527257,3688782825,4078345717,4815881134,6478792909,8368396273,9945822659,12490779074,16026215439,17111420829,10974937483,13398749271,18754165287,19463182649,20565950337,20874740795,16825097279,17669735695,19319287827,21926196630,21716876326,21705953338,29255091032,32791715557,
Ethiopia,ETH,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10079844913,13699443640,13812145920,16182860468,19565922932,20124738793,19195112769,19235875928,20022068001,18171455004,18544313548,23228997683,
European Union,EUU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1.45456E+11,1.61761E+11,1.94972E+11,2.69028E+11,3.65931E+11,3.85426E+11,4.36514E+11,4.9118E+11,5.71521E+11,7.44894E+11,8.98661E+11,8.08061E+11,7.71226E+11,7.31862E+11,7.33742E+11,7.61542E+11,9.2183E+11,1.13559E+12,1.27197E+12,1.37332E+12,1.68179E+12,1.72102E+12,1.85513E+12,1.61888E+12,1.80692E+12,2.21225E+12,2.26432E+12,2.23171E+12,2.37359E+12,2.42757E+12,2.54048E+12,2.53248E+12,2.6494E+12,3.22313E+12,3.87064E+12,4.27229E+12,4.88388E+12,5.81199E+12,6.55837E+12,5.10999E+12,5.63707E+12,6.54407E+12,6.13661E+12,6.34146E+12,6.55874E+12,5.78669E+12,5.8738E+12,6.50337E+12,7.24009E+12,7.20674E+12,6.58515E+12,8.08543E+12,9.12739E+12,
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16669E+11,1.13898E+11,1.07915E+11,1.08903E+11,1.17838E+11,1.24563E+11,1.31955E+11,1.32502E+11,1.49675E+11,1.48076E+11,1.55214E+11,1.67309E+11,1.74629E+11,1.66926E+11,1.80206E+11,2.45946E+11,3.05131E+11,3.42229E+11,4.36265E+11,5.51279E+11,4.83022E+11,5.43661E+11,4.92813E+11,5.69722E+11,6.07974E+11,6.2558E+11,4.11162E+11,3.80883E+11,4.17386E+11,4.59249E+11,4.88194E+11,3.97213E+11,4.68089E+11,5.30049E+11,
Finland,FIN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2901994621,3116111111,3558591913,4849296717,7338853001,8310974624,8192029543,8555407998,8979061372,12688139215,17233025183,15896941306,15153570988,14637062340,14340126632,15264773599,17894675111,22422561883,26449182658,29576001108,33514227958,28389942655,27792673215,23895076507,29329538987,37987472767,38849339891,38637040431,39579439252,38733513445,41414786698,39524131051,42352247165,52757320690,63874383958,74385401475,84467899655,1.00068E+11,1.17956E+11,86296583224,92411731683,1.09358E+11,1.04252E+11,1.06038E+11,1.03434E+11,84375126793,86889680552,95877171128,1.09521E+11,1.06667E+11,97093522437,1.1694E+11,1.34914E+11,
Fiji,FJI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,624519386.5,709749399.4,592605064.7,550726632.7,517089923.6,510249195.1,509327669.8,495474563.8,569547592.1,713797913.2,897895075.2,837310359.9,841189335.1,972256003.6,1085153249,1159469343,1252975130,1223751883,965967172.6,1192866662,1183299078,1140910383,1177923087,1580573150,1920600115,1897701186,2090861830,2087375023,2602685574,1706089891,2003222294,2464007729,2549035054,2910978524,2840339207,2451385611,2491101334,2730595706,3096944495,3209508640,1973068118,2345031688,3445478278,
France,FRA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,7703448807,8273434930,9042716900,10367369963,12137117085,12575567948,14294826788,15606193462,17377269223,20853686819,22918389040,25770095892,32248374512,44639068945,62037643208,64439345265,75449330784,83706873496,97265988372,1.24741E+11,1.57932E+11,1.44292E+11,1.39515E+11,1.2711E+11,1.25806E+11,1.31051E+11,1.58186E+11,1.93331E+11,2.14218E+11,2.2907E+11,2.76178E+11,2.74783E+11,2.89558E+11,2.52824E+11,2.81109E+11,3.36601E+11,3.41586E+11,3.27049E+11,3.51431E+11,3.53644E+11,3.72359E+11,3.67745E+11,3.83475E+11,4.55342E+11,5.39577E+11,5.92025E+11,6.53657E+11,7.60064E+11,8.57925E+11,6.92154E+11,7.42755E+11,8.70127E+11,8.18494E+11,8.54791E+11,8.79983E+11,7.60029E+11,7.62974E+11,8.30791E+11,9.13321E+11,8.88231E+11,7.79782E+11,9.44547E+11,1.07171E+12,
Faroe Islands,FRO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,26392978.86,28260611.48,26780535.45,28186666.67,31266666.67,30453333.33,40596366.15,46868083.83,68154392.93,104480795.4,113328054.4,130603264.7,151702627.5,178797289,205837035.8,222110163.7,214266652.3,202389647.6,240481347.6,262586379.8,248197688.4,354962654.8,472638914.2,478494843.3,346092945.8,336750499.9,302667507.5,332828981.7,219928040.7,244161198.6,315223904.5,484076354,456509761.1,496684961.4,583351490.2,631833355.9,618901028.3,631929161.7,923482389,857444688,1036783944,1121733483,1342046523,1432211138,1221556140,1176620155,1338365701,1567947800,1576924501,1536507921,1348576905,1407099941,1516062732,1723651102,1726424994,1596508305,1905548699,2222973729,
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,89800000,,,,,,,,,,,,162387700,182834000,182125300,180575600,172319200,169396700,184320400,173961400,186599300,187839500,189722600,195838100,195650000,226222700,243611500,243860300,255859900,266613200,262856300,236361400,247594700,242489900,260565500,262770200,305000000,274000000,290000000,322000000,
Gabon,GAB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,46157379.79,53078875.42,56243568.86,70124239.99,77540103.47,84468787.67,97281594.15,130487348,145012559.8,171949151,123008734.2,199741094.1,311076213.9,416798916.6,668038560.8,1033535545,1387316655,1440086498,1121176290,1133406058,1353656770,1571772407,1435152240,1476646951,1431720920,1913133445,1861937647,1484012451,1602494054,1724720021,1836814829,1797631335,1889852807,1512752826,1603032270,1772673125,1879469129,1983294063,2177525443,1777483514,1659781414,1475000550,1715357231,1847633654,2076853808,2294207328,2899740992,3313621545,4172990648,3795566582,4526528929,5236192837,5390232337,5855446897,5279047843,4015443369,3659959618,3708781262,3835211918,3711865707,3454238782,3353268668,3498889834,
United Kingdom,GBR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,27390683945,30398715016,35227235265,47664321411,65196019168,65470776549,67703462713,76129611024,89576933845,1.18462E+11,1.37879E+11,1.25076E+11,1.2208E+11,1.21284E+11,1.27223E+11,1.30907E+11,1.52854E+11,1.88285E+11,2.29177E+11,2.41238E+11,2.72324E+11,2.59553E+11,2.75735E+11,2.64365E+11,2.94236E+11,3.38952E+11,3.67441E+11,3.93418E+11,4.11883E+11,4.27462E+11,4.47394E+11,4.49981E+11,4.79813E+11,5.3791E+11,6.38784E+11,6.97065E+11,7.96344E+11,8.48431E+11,8.55173E+11,6.78559E+11,7.55985E+11,8.57154E+11,8.55641E+11,8.83068E+11,9.35306E+11,8.59564E+11,8.28193E+11,8.63847E+11,9.46467E+11,9.4183E+11,7.84591E+11,9.3464E+11,1.11498E+12,
Georgia,GEO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000000,2000000000,2472500000,1938187809,2743618278,1140185513,1001877590,1479432987,1340894233,1066705738,1212806577,1251358575,1439799970,1843124461,2455655259,3286910229,4388033697,5857076837,7425650258,5237873746,6114819715,7985674431,9139092740,9262031443,10019443077,8659161995,8483241610,9341545190,10768790688,11142797141,8964607358,11109489894,15544538955,
Ghana,GHA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,433802816.9,477464788.7,395774647.9,425352112.7,415492957.7,552112676.1,419718309.9,348837209.3,347058823.5,399019607.8,502941176.5,491262135.9,321804511.3,494827586.2,631055900.6,518085106.4,443644067.8,368285714.3,354799301.9,448717948.7,406950207.5,224767441.9,120354808.6,242989418,475228310.5,612106092.4,1154912517,1328870748,1250692247,1278473226,1522350993,1685450045,1845761703,2173595289,2002227733,2128504595,2779627875,3651882361,3496235606,3830248310,3350776354,3444719917,3383577207,4320740017,5361446367,6631794425,8325374082,10136811817,12757957188,11019356825,14779077374,19416125146,21795097067,22188740808,19505414912,21091211320,20603408037,22151751019,23220563123,26908215747,24550159768,25966879997,26327411332,
Gibraltar,GIB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,560097159.3,626828734.9,740909324.6,724403471.6,891809028,922173162.5,856408259.4,920896381.8,874952721.3,905896319.3,941903159.6,864726230.8,966133229.7,901094018.6,867392056.8,849347059.6,854685093.5,868000000,938538723.1,1031237398,1922724849,2988313290,2962825500,3177066476,2961065627,3620035711,4089175128,4519671025,4396562755,4480281599,7088908468,5842867642,5783505600,5830607792,9692379046,10107795308,13399076404,
"Gambia, The",GMB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,19266443.45,22035302.95,20988897.58,23077140.92,21393730.23,20720647.06,24111329.8,31865390.43,41877707.23,50235171.27,52005932.59,65617860.12,102907354.4,131009533.9,153325163.6,146042850.6,128848574.6,133367480.6,114897722.1,121704015.1,104144840.5,130802612.2,155878661.8,185466421.3,226977004.2,239289621,263205386,275121124,214068046.5,279038983.1,247310341.5,204004699.1,240030742.9,228252567,239267448,172598261.6,187843015,183930191.5,282217002.2,309496622.5,309274034.4,336061371.2,384411745.5,377490756.9,406576420.9,363423204.2,394206041,364299281.3,447782687.9,459500233.5,447005097.3,549737405.4,691368612.1,624394162.3,686424476.4,726102820.5,672957248.4,
Guinea-Bissau,GNB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,23768618.66,26948628.57,31248657.14,36398983.05,38767763.16,28278217.82,31395546.98,37483116.72,44225216.14,49224572.01,46299659.04,55268030.3,68336755.65,52759846.68,71013939.1,83018771.88,41457271.63,67719955.58,84150250.52,98449728.34,90350137.81,97180013.61,113409934.4,77499976.79,80839755.45,89252264.16,86090212.08,107106561.3,74000259.82,96100140.47,122897535.4,105312770.2,97563196.74,117415696.2,140385967.8,147747301,163496072.8,236606707,284680372.7,292391596.8,299363932.3,340360865.3,254220720.1,270133228.6,331091732.9,337933435.2,369076995.6,446544641.4,462553735.3,505091895.1,418772051.5,,,
Equatorial Guinea,GNQ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583355428,3652042752,5942729603,7794030129,7193785588,9610804662,8389598997,10023358088,8612715607,8361396883,5566862109,4629853195,5315346807,5766764648,4971586016,3668867873,4350839563,4297496289,
