Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Comoros,COM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,23438339.57,21687036.52,20322366.17,21164490.08,20400365.15,21729106.4,30837159.82,37280305.73,39376093.72,37717206.69,47450533.59,46844340.15,50519559.97,50021157.64,35254662.74,44008782.81,43744462.15,40253837.26,40878379.02,42241387.9,38783005.65,41806066.49,47047298.62,60403785.89,69991791.02,72217599.62,77142719.23,85328993.25,100119572.2,103903926.6,101138332.6,109060618.7,102027264.7,104107523.4,118122803.4,102320934.3,107511637.4,116619672.5,121610281.2,120635836.7,129373797.3,131550019.3,119467594.8,
Cabo Verde,CPV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311101033.3,355457207.4,363559250.7,361108793.4,407034075.9,354207964.6,380440391.2,404147655.5,354507762.5,366843774.4,354771754.5,399765209.7,446256897.5,468676272.3,514855112,467860648.3,
Costa Rica,CRI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,52534464.1,56978340.2,54976616.89,62089291.89,68720771.12,74686792.45,81041509.43,88377358.49,96000000,106520754.7,123743396.2,149415175.4,178146194.4,213201684.2,238209331.7,298471411.9,385810968.5,491026837.8,591435239.2,728494749.1,880315052.5,412919289.5,379394935.1,475179360.6,572671536.5,617326732.7,680121863.8,679493388.6,720802216.7,891176180.5,1037233996,949398692.3,1037107962,1223903000,1394520173,1496728817,1525544146,1592466780,1742039035,1894059752,2061044983,2284003789,2435273623,2503967510,2601092537,2708068208,2990510210,3442658109,4182099130,4841874481,6259129399,7253324499,7930217478,8727774639,8848669066,9572686312,9832559654,9899320275,10109403817,10790733455,11046975708,10738526336,10660664690,
Caribbean small states,CSS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1803101400,2189960200,2576582476,3163574427,3613191829,4125111463,4366677954,4500076265,5654444935,6207347671,6292183472,6382548795,6648362235,7047198370,7629374616,7131660116,7766061315,8068648862,8725618074,8576307061,8880540293,8100081070,7685581081,7914077027,7756708243,7422978935,6643000000,6806900000,7122047400,8204404100,9046224800,9786000000,11455875900,12110612500,13554299600,14348951700,15741791944,19214351852,22453703704,22395370370,20703703704,24437000000,23343000000,25032000000,26138000000,28062000000,29143000000,29867000000,30060000000,33337000000,41704000000,,,
Curacao,CUW,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463296089.4,482905027.9,429664804.5,478994413.4,480837988.8,485977653.6,489050279.3,441061452.5,,,,,
Cayman Islands,CYM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104040416.2,116760467,139920559.7,144720578.9,,,
Cyprus,CYP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,85592100.86,94030899.73,102825251.6,126189484.2,164721437.1,294400829.2,305022315.2,320441800.2,326705895.4,321448753.7,341884261,436127796.6,615387819.7,712810539.5,729340236.7,969374263.8,1065071338,1315868188,1111899058,1236905357,1233247089,1316562108,1412086659,1646380090,1685976268,1506503299,1657012750,1896826923,2605662514,2871250000,3044024375,3392046167,3941554886,4748059177,4871631009,4765553639,5261590114,4699243773,4410016668,3887194312,3244993875,3194647899,3389945391,3720241434,4174073858,4877979134,5602050399,5404138901,
Czechia,CZE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8917304796,6433657428,7154347754,8547070627,10145609936,12147437830,13109721056,12469730524,12694447542,12958413848,12072702776,13205409655,17225782410,21939203800,24742021339,27863207193,31142080759,36365423752,45303279697,42879662173,42929797233,45445964464,40628170093,41751029394,40473804649,35566929214,37217475510,41011008285,48319329342,49470461904,53536304004,60437906034,58680438412,
Germany,DEU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,35081779512,43379490883,53091518739,73273110135,88265367697,1.02731E+11,1.06065E+11,1.22317E+11,1.51726E+11,1.79813E+11,1.98468E+11,1.71524E+11,1.64006E+11,1.60799E+11,1.49831E+11,1.50847E+11,2.14225E+11,2.68625E+11,2.8646E+11,2.72534E+11,3.38395E+11,3.49062E+11,4.09712E+11,4.00839E+11,4.25889E+11,5.02268E+11,4.92271E+11,4.28128E+11,4.27606E+11,4.22455E+11,3.70984E+11,3.68706E+11,3.99725E+11,4.83458E+11,5.29588E+11,5.34525E+11,5.48862E+11,6.11639E+11,6.83719E+11,6.81969E+11,6.65084E+11,7.14992E+11,6.79923E+11,7.3298E+11,7.61835E+11,6.61168E+11,6.90543E+11,7.32281E+11,7.90232E+11,7.87604E+11,8.56245E+11,9.4246E+11,8.96061E+11,
Djibouti,DJI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401854592.3,422859425.7,482723563.3,579079143.2,601512128,622028751.2,611931101.6,623916483.1,615665091.4,,
Dominica,DMA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61070370.37,68500000,66981481.48,82388888.89,82611111.11,87007407.41,89640740.74,98955555.56,106514814.8,115440740.7,109955555.6,125581481.5,151955555.6,,,,,
Denmark,DNK,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,2138006393,2434167430,2631170667,3047134267,3579366933,4268968396,5211714417,6748558559,8078001772,9955216491,10740368073,11849303871,14766583070,17528764303,18683464930,16875712160,16728893236,16363494478,14853481934,15407695161,20726308244,26586075465,28542730446,27383445460,33050245128,33759379348,36949068438,36230002776,38110158476,44497989433,45229536275,41022940722,42706600854,43362981423,39190870953,40085372951,44424875676,54606937778,62677094690,64791030032,68468166913,77741155648,88696765854,89738757298,88116738664,91383284386,86601087185,89357668171,91021709587,77088408030,77867254833,81077670235,86624459287,83603655474,87769691851,97380029748,87146159662,
Dominican Republic,DOM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,89500000,86800000,126100000,151800000,160100000,167700000,147700000,135700000,144700000,156100000,171990100,169075800,177700600,193605600,291513600,222072600,151909200,189347600,271148500,419581100,504000000,693000000,779400000,786300000,870754000,357288807.3,446677429.9,233540732.6,190375601.4,196046703.5,206978898.1,315921246,446024000,586432000,717259078.8,804848484.8,945391598.8,1415444225,1586800236,1745260170,2119549425,2439907298,2706041092,1848566565,1693843702,2894186695,3328510015,4034739955,4839507296,5166621837,5346760771,5409619085,5999065460,6549241674,7034607941,7321968248,7799615487,8750701087,9291193012,9844740217,9955411485,10805114631,12879959321,
Algeria,DZA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,726263484.7,566839799.4,389702373.5,513698598,495984816.9,513698598,536033327.5,603037455.5,647706914.6,714711062.9,804049940.7,942721588.7,1181305564,1391394210,1556133182,2233607720,2436375952,3084595653,4059382940,5007925612,6436566027,6696312649,7316767243,7914300305,8608623834,9686144676,12100418113,12969761835,11885506276,10015038526,9969290655,6728784843,7689110996,8652665906,7604432534,7001278083,7404710415,7967795863,8573526086,8165423749,7442697955,8088569969,8790545908,10046153513,11752555488,11816631100,13144009170,15716052554,22583573335,22153109724,27770789827,41338878728,42476696009,40138242676,41759267180,35785694896,33430925323,32234079930,30185998239,31506392126,27387503076,28479007051,30192617732,
East Asia & Pacific (excluding high income),EAP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,9174254349,8909282537,7670075256,8838361413,9767982283,10704017937,11969727895,10549776650,10751244183,12530345120,13873164284,15866873046,18396562520,22196827916,24757238471,28264745855,29997882728,34720083401,43871827373,53819050039,63831871710,62491989579,64000742076,67144997176,71986558186,69863260321,66557457194,66787205679,76951325871,89633004617,86471242005,92898395769,1.11624E+11,1.36287E+11,1.31196E+11,1.57498E+11,1.79937E+11,1.93454E+11,1.95959E+11,2.29657E+11,2.56348E+11,2.72715E+11,2.96262E+11,3.2276E+11,3.61916E+11,4.21657E+11,5.08994E+11,6.41133E+11,8.08397E+11,9.10281E+11,1.09046E+12,1.38713E+12,1.60522E+12,1.79518E+12,1.93263E+12,2.06856E+12,2.1213E+12,2.30708E+12,2.61741E+12,2.73325E+12,2.87084E+12,3.19873E+12,3.24556E+12,
Early-demographic dividend,EAR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,23312403470,26297753676,29399060741,33137764503,37657398395,47785459640,65974448892,83881250711,95887906888,1.0789E+11,1.27416E+11,1.49579E+11,1.74173E+11,2.03976E+11,2.06136E+11,2.01258E+11,1.99345E+11,2.03736E+11,2.09408E+11,2.11273E+11,2.10687E+11,2.1374E+11,2.3781E+11,2.60157E+11,2.80082E+11,3.14611E+11,3.21048E+11,3.25178E+11,3.47242E+11,3.79831E+11,3.82432E+11,4.04855E+11,4.3785E+11,4.42953E+11,4.21706E+11,4.71314E+11,5.35586E+11,6.11706E+11,6.95992E+11,8.09998E+11,9.20731E+11,9.83278E+11,1.14267E+12,1.28656E+12,1.35926E+12,1.39709E+12,1.48237E+12,1.4414E+12,1.438E+12,1.5361E+12,1.53681E+12,1.56067E+12,1.55372E+12,1.68366E+12,1.74864E+12,
East Asia & Pacific,EAS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,25826436386,25191482725,23313555803,26201521740,28337805166,31225112944,35196411437,33697970109,36021455274,41220689507,46222581407,54495756528,69206731197,90948712136,1.10806E+11,1.31906E+11,1.45568E+11,1.72752E+11,2.27413E+11,2.48971E+11,2.74761E+11,2.99528E+11,2.94249E+11,3.13778E+11,3.30212E+11,3.37177E+11,4.34608E+11,5.08107E+11,5.99706E+11,6.29533E+11,6.49052E+11,7.34926E+11,8.27133E+11,9.59151E+11,1.05111E+12,1.20529E+12,1.15569E+12,1.1133E+12,1.04386E+12,1.20192E+12,1.31475E+12,1.25731E+12,1.28546E+12,1.40528E+12,1.55185E+12,1.64582E+12,1.71762E+12,1.89332E+12,2.20903E+12,2.38166E+12,2.72883E+12,3.23797E+12,3.51354E+12,3.51428E+12,3.5979E+12,3.60183E+12,3.76338E+12,3.97943E+12,4.3788E+12,4.53754E+12,4.7568E+12,5.21379E+12,5.12031E+12,
Europe & Central Asia (excluding high income),ECA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43675E+11,1.56842E+11,1.70753E+11,1.45071E+11,1.18789E+11,1.43448E+11,1.1968E+11,1.25337E+11,1.28129E+11,1.43831E+11,1.11079E+11,86281088843,93919441641,1.02071E+11,1.21497E+11,1.52171E+11,1.93515E+11,2.42531E+11,3.0627E+11,3.9704E+11,5.01644E+11,4.4482E+11,4.9839E+11,5.83506E+11,6.39187E+11,6.87425E+11,6.19539E+11,4.59629E+11,4.54899E+11,5.07877E+11,5.1067E+11,5.3624E+11,5.31682E+11,5.65271E+11,6.77252E+11,
Europe & Central Asia,ECS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1.61605E+11,1.91046E+11,2.32128E+11,2.96374E+11,3.48194E+11,4.3553E+11,4.51457E+11,5.14066E+11,6.36447E+11,7.73735E+11,9.00529E+11,8.24133E+11,7.93808E+11,7.69175E+11,7.28715E+11,7.50322E+11,1.01809E+12,1.26432E+12,1.38288E+12,1.38945E+12,1.71576E+12,1.77342E+12,1.93257E+12,1.81216E+12,1.8655E+12,2.1078E+12,2.152E+12,2.01251E+12,2.0191E+12,2.00578E+12,1.86706E+12,1.91448E+12,2.1508E+12,2.66114E+12,3.07559E+12,3.26702E+12,3.5126E+12,4.04844E+12,4.54871E+12,4.35177E+12,4.33971E+12,4.66704E+12,4.49455E+12,4.7034E+12,4.73978E+12,4.02949E+12,4.03394E+12,4.22682E+12,4.50748E+12,4.49252E+12,4.76752E+12,5.26588E+12,5.09913E+12,
Ecuador,ECU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,183549797.7,166744280,140968854.2,161370227.6,206715133,225184863.5,222321492,191061518.5,185851022.6,256317776.2,277471909,234453303.1,293978815.9,420577456.6,1058378964,1618927466,1835741320,2305916534,2358175566,2670200026,3270804715,3461991294,3454639772,2639341244,2739671303,2531546611,2391193382,2130987743,2124252517,1900391287,1874731997,1926260130,1798357179,2008252126,2488142071,2739829915,2743479740,3173669835,3104031016,2311763882,1713718859,2311996000,2807058000,3474828000,3982766000,4448665000,4961903000,5574209000,7306788000,8581275000,9181067000,10091166000,11726752000,13323278000,14542955000,14327128000,14596594000,15197218000,15829210000,15583493000,16240791000,16222352000,16977298000,
"Egypt, Arab Rep.",EGY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,942114460.5,1040146773,1080053074,1314018692,1560774818,1793268023,2094873757,2394260600,2462102072,2321421151,2946295484,3120953327,2976319944,2790479078,2920142857,3395569575,3838243243,4413916256,4889406286,5267684369,5967961470,6080449018,5813040063,4883589154,5008260894,4890085240,4154204055,4363133030,4801920768,5338078292,6340312592,7016509434,8879056047,9592680047,10527867886,11184500220,10943396226,10719101124,10173076923,10048701299,11414309484,13200000000,14781085814,17727272727,21470054446,24446460980,27022375215,31200000000,32744186047,36212338594,38733153639,37987730061,23790760870,20855374226,23217539863,28939488459,32096876992,34650455927,
Euro area,EMU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1.01517E+11,1.2112E+11,1.48572E+11,1.94676E+11,2.28217E+11,2.82325E+11,2.93618E+11,3.38026E+11,4.21358E+11,5.09654E+11,5.81067E+11,5.22944E+11,5.07101E+11,4.96576E+11,4.71565E+11,4.86153E+11,6.75827E+11,8.45869E+11,9.15859E+11,9.10744E+11,1.15084E+12,1.20379E+12,1.35348E+12,1.26297E+12,1.31614E+12,1.50808E+12,1.53167E+12,1.38268E+12,1.40015E+12,1.39541E+12,1.2641E+12,1.289E+12,1.43311E+12,1.78908E+12,2.03768E+12,2.12186E+12,2.23566E+12,2.53815E+12,2.86363E+12,2.83384E+12,2.73658E+12,2.89989E+12,2.69007E+12,2.81921E+12,2.86791E+12,2.43932E+12,2.49257E+12,2.61282E+12,2.81188E+12,2.76361E+12,2.94653E+12,3.23756E+12,3.05299E+12,
Eritrea,ERI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103855300.8,145854050.3,160422077.9,253828125,268629949.5,205419519.7,390150386.8,428048577.4,387068374,320884042.2,289224669.9,405545170.3,406035249.3,387019537.4,313931707.3,337858081.3,363829398.4,373413671.5,505565515.4,549641365.9,,,,,,,,,,,,
Spain,ESP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,4046004279,4681686228,5869166451,7794805825,10038214595,12508959420,13951740860,15876976999,19960188802,27794903322,31668530982,29490522617,28842432228,25907525522,25673200166,27455210372,37674950695,49364952163,57684636481,65677402670,87184722494,97661945556,1.12339E+11,96326090992,94237853683,1.08256E+11,1.12371E+11,1.00352E+11,1.04386E+11,1.06604E+11,99913634715,1.03872E+11,1.17826E+11,1.52246E+11,1.83545E+11,1.99958E+11,2.18809E+11,2.60982E+11,3.07167E+11,3.07835E+11,2.93422E+11,3.06088E+11,2.6465E+11,2.69848E+11,2.69862E+11,2.3346E+11,2.35619E+11,2.45097E+11,2.66063E+11,2.62996E+11,2.81375E+11,3.06936E+11,2.88781E+11,
Estonia,EST,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826295316.2,959244013.5,1106445319,1082417740,1051824842,1174398710,1262292376,1112407629,1165227822,1339244608,1762203026,2110304348,2377754011,2695570192,3569403230,4487977150,4031501806,3819286511,4263448975,4188369957,4682779520,4988802087,4481298156,4748234686,5184855897,5858255932,6073188397,6509863343,7365858276,7382854501,
Ethiopia,ETH,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296964721,3595737827,4267128870,5143904127,5821945518,8272535064,9084097502,8637998560,8817290961,9828586468,9830904743,9332667811,
European Union,EUU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1.17222E+11,1.39454E+11,1.70697E+11,2.22492E+11,2.6053E+11,3.23027E+11,3.38048E+11,3.8901E+11,4.8173E+11,5.81959E+11,6.6332E+11,5.9847E+11,5.77326E+11,5.62353E+11,5.35166E+11,5.51975E+11,7.63407E+11,9.53813E+11,1.03181E+12,1.02861E+12,1.29672E+12,1.3521E+12,1.51448E+12,1.40498E+12,1.46512E+12,1.67784E+12,1.71114E+12,1.54882E+12,1.57309E+12,1.57085E+12,1.42988E+12,1.45833E+12,1.62454E+12,2.02596E+12,2.30723E+12,2.41475E+12,2.55447E+12,2.91235E+12,3.30205E+12,3.22802E+12,3.14555E+12,3.33967E+12,3.10828E+12,3.26244E+12,3.31674E+12,2.82546E+12,2.89029E+12,3.03976E+12,3.27855E+12,3.23008E+12,3.44079E+12,3.79221E+12,3.57488E+12,
Fragile and conflict affected situations,FCS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1622141846,1875737425,2226118440,2883270577,3736588940,4985248101,5699006001,6156116276,6548544404,7824744314,9499521836,9621107743,9745898606,9577284372,10020775623,11010168841,14655172414,18606790207,21384506041,23107939587,29517959882,30555800618,27312184762,20787967107,23134889015,29380446623,29279057727,27047302714,27577881620,27404309804,24872885945,25810251725,28961977638,36212968795,41834922712,43869111184,46285139432,53241701345,61614358852,61010572698,59079237533,64384890224,62240302420,66582541660,67361632269,57189841947,56993334377,58255398908,63140913821,62264052761,65935554781,72953787806,67883727409,
Fiji,FJI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,191586437.1,202512909.1,218518117.3,227713319.3,226171881.1,218805534.9,222938988.4,205087719,184162577.7,204869709,233917974.6,242185668.1,275948425.5,302595385.2,298584478.8,317436908.6,337846504.7,351533413,288199668.1,308535888.8,290281284.9,289202816.7,310850976.3,385701203.9,426370455.9,475006593.6,571347042.5,580345898.3,550530436.1,485563225.4,470309495.6,654670688.2,743901787,793515955,971402649.6,943650749.2,933834289.7,1032177101,1138157779,1156524680,1047535796,1079468981,1067555361,
France,FRA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,9183552631,10205276007,11673422080,13400652755,14888728413,16108418997,17539363178,19217434210,21522622841,23764590236,25234439589,28812596188,35414824447,46540954626,51477086743,70642496558,74008467632,82722653116,1.04118E+11,1.25611E+11,1.47594E+11,1.33901E+11,1.29851E+11,1.2516E+11,1.19566E+11,1.24921E+11,1.72084E+11,2.06882E+11,2.21062E+11,2.16701E+11,2.68671E+11,2.74862E+11,3.11955E+11,3.09658E+11,3.23212E+11,3.7108E+11,3.76847E+11,3.39989E+11,3.39931E+11,3.37915E+11,3.04891E+11,3.0504E+11,3.41137E+11,4.26891E+11,4.88463E+11,5.0677E+11,5.28135E+11,5.96854E+11,6.61152E+11,6.50395E+11,6.34561E+11,6.80318E+11,6.42753E+11,6.77991E+11,6.89027E+11,5.80719E+11,5.86893E+11,6.13596E+11,6.495E+11,6.27191E+11,6.5774E+11,7.22374E+11,6.67236E+11,
Faroe Islands,FRO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278025384,292034104.3,273470322.9,296137713.9,339467648.9,434721031.2,506989000.4,532724353,558352775.2,660708587.8,781462853.7,768662979.3,766757200.1,816769459.8,770672161.6,817796447.2,841056170.1,727328722,778092605.8,821488399.1,905723686.6,901843886,968840222.6,1055253818,973466935.1,
"Micronesia, Fed. Sts.",FSM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,62100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,13835136.53,17218768.42,18648867.32,21756790.43,24863802.46,25707891.9,29306593.15,36991732.93,41201351.59,44622151.05,63675109.45,71543628.27,76182124.27,112612059.8,142913680.4,263633220.4,318057513.6,508385538.6,327046769.4,366205753.8,566074649.3,550175544.1,568461489.4,583363456.7,650865456.8,681783332.3,877547845.7,805891963.3,758775730.7,593401490.2,797752811.1,771009121.2,866558764.3,670034180.5,502380477,582991921.5,640088837,575325717.1,693446510.9,549294290,485698571.6,803630330.4,878436472.4,1054931394,1166088851,1201232725,1377681273,1703168768,1935593992,1953167863,1938423627,2329775064,2409154772,2543679508,2703192444,2131058497,2053266061,1975425767,1782168599,1855075833,2017128876,2297859316,2209015849,
United Kingdom,GBR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,12917334261,13732435742,14611126594,14960868840,15934943890,18001601698,19576886323,21321401154,19698689640,20672351548,23157237821,26754619129,31308111888,35112822146,41483557737,54153181416,51505883199,54591423339,67987129434,87078763236,1.20186E+11,1.17426E+11,1.11171E+11,1.04578E+11,97195724927,99206348819,1.21784E+11,1.45619E+11,1.70769E+11,1.69997E+11,2.02704E+11,2.21676E+11,2.34464E+11,2.03628E+11,2.14789E+11,2.2908E+11,2.35679E+11,2.50413E+11,2.65248E+11,2.77699E+11,2.7716E+11,2.84818E+11,3.23909E+11,3.87016E+11,4.69777E+11,4.98398E+11,5.36103E+11,6.08295E+11,5.97013E+11,5.30567E+11,5.35116E+11,5.56636E+11,5.61386E+11,5.60566E+11,6.08841E+11,5.72364E+11,5.168E+11,5.00097E+11,5.32384E+11,5.44508E+11,6.09767E+11,6.99684E+11,6.48577E+11,
Georgia,GEO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000000,600000000,350000000,158336079.1,247144051.3,293806844.6,238275862.1,357009633.9,400488697.4,297723308.8,261070225.1,310481293.7,332418049.1,324050986.9,586080968.3,922117864.5,930054655.2,1678188222,2482237629,1994328600,1869674844,2073590494,2245257858,2409715334,2515706529,2137007115,2317928783,2250131697,2324127047,2290603398,2330926167,2607638145,3093456862,
Ghana,GHA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,122535211.3,142253521.1,143661971.8,176056338,204225352.1,298591549.3,278873239.4,261627907,279411764.7,279411764.7,284313725.5,314563106.8,266917293.2,329310344.8,353416149.1,365957446.8,338559322,402571428.6,413787085.5,413532763.5,496265560.2,371162790.7,261577964.5,237808642,320303326.8,423332458,634768954.7,539673469.4,504598496.8,517035390,548365832.7,626189375.2,776834153.6,862471674.6,747425916.6,780476007.8,834989330.3,851481474.2,772460915.5,836901400,506836428.9,516731280.7,608774546.7,880297520.4,1081118294,1644796285,1813240965,2116515855,2504186168,1972993601,2276213074,5423975076,4855345842,5517995760,4529371689,3794624085,4429689292,4202471306,4781440094,4813182761,5486762957,6366449334,4940395786,
Gibraltar,GIB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,228288286.9,243414312.5,266587291,284294066.9,292118656.8,300020010.3,283791499.8,273315074.3,265864867.2,277668954.4,289116153.6,279485672.4,244216995.7,240830868.7,212196796.3,207930049,241669017.2,281898665.2,252613826.7,205236127.3,264782520,425808146.4,415686320.2,669319160.2,861357461.7,1016520911,1105644866,1580953354,1561966563,1715036041,1451301970,1577198553,1835694150,2070513250,2453295760,2628637118,3484568940,
"Gambia, The",GMB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,40383442.09,54417006.87,60262145.63,75247692.74,100544174.6,68923044.67,84022625.85,72417912.88,35966751.88,34245616.34,47890973.09,47522346.16,40970079.71,43590601.44,90304072.73,101161952.7,109772734.8,84744552.96,90908781.35,97005687.25,90531253.07,83947797.16,84226270.4,87899293.26,78136881.14,57377720.71,42640110.02,74658468.31,84758120.73,88399640.49,101353118.4,152665220.2,139203938.9,156468913.2,130135851.8,123857698.8,127584609.6,108645053.8,114754969.4,125396693.5,118389046.6,114019643.4,149493747.4,162946204.1,199933484.8,205849966.8,
Guinea-Bissau,GNB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,15699075.37,17008642.86,19980071.43,21866949.15,24926644.74,24950519.2,27989656.38,21309635.09,25914409.22,26366565.96,30585589.65,44079242.42,48726909.65,41635434.41,21368892.83,25793746.88,17246190.73,18597222.76,15850134.57,23932889.08,25106424.36,27302176.55,20318827.36,16706667.43,16785422.65,16273306.16,17735656.14,18846286.14,19154107.99,24200132.82,68919896.12,57437878.88,60082132.51,78716524.58,75452210.09,85780678.32,66375284.15,74340251.69,76625697.81,73137739.53,78196630.31,95303499.15,96666009.18,74504245.85,145872158.3,118721275.5,115805303,125523524.1,189937298.9,212830954.2,236454672.2,,,
Equatorial Guinea,GNQ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224832553.9,732561201.7,1000012936,1312903175,1672098492,1905416195,2514901762,2591435854,3381205247,3457647910,2872263871,2833640042,2890998858,3081443718,2893384766,2813299815,3126305682,2884358187,
Greece,GRC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,532846654.7,579796323.6,633819962.2,683517211.8,797377683.7,917814630.4,1029602207,1234206672,1331440816,1487968865,1660409091,1814034091,2021625000,2473440736,3455829545,4237396387,4539785448,5582997225,6739656772,8522419503,8880239808,8991359164,9505346939,8894326625,8907143289,9220340489,10305778968,12225631605,12492010569,13771233739,17114346518,17338209011,18535997497,18061284185,18638682584,24354349169,25683059173,25314102084,25271345555,25637583910,23821591350,25510249867,29718543468,38367059021,46156624970,49625236954,55134663976,65439764477,73748309141,77224739820,66427952811,62531965326,53877400965,49510738400,48472814156,40407720541,39812905203,40954716912,41933940926,41417845495,43492011173,46929725677,43744786145,
Grenada,GRD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742280316.6,843056575.8,848136790.4,913099496.9,1037253883,1199263024,1229539923,1171854927,1253373249,1194635938,1284828906,1302813896,1104578289,1146304703,1209424414,1318337654,1312627569,1348241374,1459827428,,
