Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Rep.",COG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,127610032.5,130359302.4,137228057.4,143595969.6,154919849.6,159552196.1,166070765.5,184552162.6,199139971.5,213109108.2,225033647.5,245863219,316235192.3,337387311.9,312415911.3,542664449,584639904.1,564150126.1,589394811.6,657667463.8,797521605.9,1125743769,864561728.2,835550715.4,851571858.2,1134079664,1099048545,1300084746,1330543460,1258901380,890150069.6,1039446070,798572372.5,841434444.3,697166635.6,986044948.5,1165078231,961204042.8,886421572.3,869287658.5,758708716.5,944165097.1,902196729.2,881094592.4,1654681126,2068077202,2392593204,2965144215,3738461540,3780967186,3845462945,4335197786,4194352005,4668671440,5080374488,4914000411,4978898020,4107788363,4894697012,5595856611,5351094168,6378856544,5966331325,
Colombia,COL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,2943982246,3363767970,3708676003,3637088744,4582541089,4293904762,4158592593,4284158354,4379898967,4759405832,5168399822,5761163480,6230158186,7221710780,8768460998,9466623555,10904568382,13604293227,16361657501,19771765264,23453381361,26384971701,28395432373,27859556795,26998179879,24069600703,22833597926,24052950722,25685005981,25814217495,30617001155,32004644803,39058379395,44414522838,53851205023,60753781103,63635189281,69400223737,64862334178,55576924551,69381545107,69259298992,68619920644,65374515074,78685318722,98816453756,1.08991E+11,1.38273E+11,1.60255E+11,1.54627E+11,1.889E+11,2.16296E+11,2.43294E+11,2.50401E+11,2.51508E+11,2.00969E+11,1.95246E+11,2.13667E+11,2.2765E+11,2.21821E+11,1.91327E+11,2.31152E+11,2.46918E+11,
Comoros,COM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,188865117.9,174747538.1,163762726.9,170538816.2,164374672.1,175081573.6,248478955.4,300388625.6,317278381.3,303906894.5,382351617.5,377448758.2,407065548.1,403054553.8,284071409.5,354621302.7,352478764.6,324347104.1,329384313.6,340373853.4,312501887.4,336866162,379098052.7,486713661.8,563982332.6,581905738,621587681.7,696961623.2,820364647.3,813047020.6,825884004.5,955631434.1,982559537.9,1065587637,1085264465,901330834.9,938002137,992370565,1094648561,1122021367,1225331729,1256953114,1239697651,
Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999406762,1140706813,1137294905,1099130295,1228294769,1186188548,1265998424,1266376109,1091409947,1184702060,1375026217,1510939796,1507745856,1331846422,1432292121,1721607390,
Costa Rica,CRI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,390983446.6,361353821.4,346927113.9,379407828.5,409587825.7,465645283,481690566,520015094.3,574626415.1,621856603.8,725252830.2,776657063.3,866330067.8,1041740951,1232332913,1404434072,1600676779,2003663944,2381761960,2699941657,3166814469,1578053325,1507667069,1934111476,2241872559,2355928713,2587473118,2811454516,2847256894,3167585994,3508229189,5255633144,6250824130,7041233695,7567198019,8226292191,8550915604,9046770031,9403864023,9701288129,9946494019,10452222298,11172382758,11834915184,12643068965,13991693642,15659139862,18604288963,21746147879,20382461142,24628221106,28515902113,31693225507,33709555574,34450964378,36658055560,37697792399,39410189675,40512388657,41417084056,38971739539,41130757471,44911203738,
Caribbean small states,CSS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,3107849900,3774218800,4440618048,5453185525,6230604878,7107769512,7521366870,7756427470,9754973766,10724539589,10798984861,10974353855,11498254941,12212789290,13277762891,11823365215,13474821694,14356164823,15274497098,15240865949,15440258910,14442730176,13484219189,13854524730,19333090676,21455873739,14897000000,15503100000,16245600000,17589500000,18558100000,19180000000,19608200000,20982900000,21006900000,22559500000,27249907407,28055000000,27619907407,27646296296,29971296296,36469000000,39755000000,41878000000,44432000000,48554000000,51029000000,54221000000,55987000000,56540000000,54345000000,,,
Curacao,CUW,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149608939,2211899441,2219273743,2173687151,2117765363,2067486034,2230614525,2230837989,,,,,
Cayman Islands,CYM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,397841236.2,435992729.5,556506963.5,716786565.7,879264670.7,1440552239,1367357741,1428399260,1455447164,1450522632,1550859117,1890466102,2205573447,2594416060,2716170769,3423109987,3791498990,4385558801,3919519670,4323575238,6144495472,6309858218,5968794755,6392045249,6440926645,6181605090,6405154827,7053164423,8858296716,10648035000,11349631887,12331043784,15323565563,18587621210,16526036399,16976053580,18188121334,16748786517,16061247501,15951661158,13400901591,13788104328,14897898342,16579875598,16369484907,15406530623,16982781664,17486219809,
Czechia,CZE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20067230268,14142318214,17855017050,20402575001,23557749835,29291032404,33202591987,31779479220,33651320273,33088095762,31156352425,33703257729,40894479300,49949590556,58347107760,65559326137,73390483103,87602408629,1.12199E+11,1.00884E+11,1.02547E+11,1.13017E+11,1.03226E+11,1.04931E+11,1.01171E+11,88675644088,93005390771,1.03517E+11,1.18174E+11,1.18233E+11,1.11506E+11,1.27857E+11,1.35601E+11,
Germany,DEU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1.19936E+11,1.39425E+11,1.691E+11,2.22898E+11,2.48182E+11,2.85543E+11,3.01927E+11,3.50557E+11,4.2798E+11,5.12044E+11,5.59328E+11,4.75725E+11,4.6074E+11,4.5804E+11,4.29463E+11,4.29308E+11,5.97876E+11,7.47279E+11,7.99722E+11,7.99381E+11,9.98271E+11,1.04732E+12,1.19411E+12,1.1736E+12,1.23907E+12,1.44396E+12,1.40622E+12,1.24296E+12,1.24606E+12,1.2335E+12,1.0967E+12,1.09867E+12,1.15858E+12,1.41251E+12,1.58006E+12,1.60958E+12,1.66761E+12,1.8496E+12,2.03086E+12,1.92534E+12,1.87351E+12,2.03913E+12,1.93665E+12,2.03705E+12,2.07764E+12,1.77851E+12,1.8305E+12,1.92324E+12,2.07067E+12,2.02013E+12,1.95163E+12,2.11177E+12,2.0843E+12,
Djibouti,DJI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192487101,1343673511,1492710484,1599214499,1723026542,1836120428,2020451170,2260007576,2563378344,,
Dominica,DMA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308759259.3,359444444.4,425125925.9,428411111.1,409322222.2,407459259.3,415181481.5,381300000,400937037,424411111.1,450792592.6,415366666.7,486707407.4,,,,,
Denmark,DNK,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,6921575867,7610594011,7678860400,8519897200,9412750267,10257779109,11910813895,16101669394,18025004020,21812486339,24526983292,27560543377,32969132666,38246248242,38450355400,33603965943,32096789400,31804318207,31083381225,32917890227,46578603016,56485136617,58661088316,56790517906,68762661507,69503506762,76443445768,71302243711,79546132912,93525040875,94130262128,86667437202,88746812022,86751936154,77259806881,76973203730,83844035872,1.0304E+11,1.19969E+11,1.2639E+11,1.34101E+11,1.51685E+11,1.67464E+11,1.55736E+11,1.53309E+11,1.64825E+11,1.57169E+11,1.6387E+11,1.66475E+11,1.42594E+11,1.4614E+11,1.5397E+11,1.67647E+11,1.62679E+11,1.64152E+11,1.83849E+11,1.7306E+11,
Dominican Republic,DOM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,471500100,483100200,620500000,706700100,782100300,689800000,787700000,831100000,876500000,970200000,1177336896,1361405507,1484931244,1736547483,2224775491,2615760853,3189755694,3728679027,3845300030,4220633640,5519883259,5710238062,6575024941,7293007094,9610092007,4046587382,4694386339,4670651196,4064448028,5311405745,5779284464,8161335963,9774376000,10593424000,11545719272,13069883450,14161372339,14936261600,15582396134,15793059807,17425234488,18030973889,19090346162,15431140620,15813408509,25805932528,27123001522,31169192145,35369263862,35844167709,40040392667,44257750700,45535683582,45867944435,48107171581,50467975897,53365971305,55558856699,58432257496,60301325659,54948899203,62589187174,74350409673,
Algeria,DZA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1527109960,1187752144,954443717.5,1717998708,1887677606,2014936622,1936686733,1917124139,2171436644,2347499038,2621373915,2811343091,3621378435,4338542433,5937060767,7703199290,8327114660,10387684885,12395629617,14662882899,17667982254,19602354044,20164662214,21508519566,27150274202,30052905486,36790373660,38146359435,35064778258,34382336574,35266505182,21907797481,24853368176,27440086271,23640485239,23024280426,24752992695,24785425766,26502001258,25095652011,22776943099,23929685909,24965821598,27473362450,32903202305,34841139922,37105369958,42772650392,51612593446,51535467531,55327180391,62357632453,67207417430,72696219150,77746352999,68068872354,68035512930,72397971301,73488475270,74454420538,69637346896,72544652773,77149913228,
East Asia & Pacific (excluding high income),EAP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,42707995274,46872006078,48424314165,49264214210,51979664248,55755709011,60025190539,63908592032,65368450234,69292043393,73965881251,76803573245,88679207301,1.10414E+11,1.24237E+11,1.38276E+11,1.44575E+11,1.61289E+11,1.89132E+11,2.19472E+11,2.71149E+11,2.86425E+11,2.93384E+11,2.92589E+11,2.9417E+11,2.90391E+11,2.85041E+11,2.97328E+11,3.55159E+11,4.01643E+11,3.88385E+11,4.08704E+11,4.58962E+11,5.3218E+11,5.42826E+11,6.78955E+11,7.87544E+11,7.99469E+11,7.07978E+11,8.05211E+11,8.72801E+11,9.15288E+11,1.01377E+12,1.11106E+12,1.2373E+12,1.3986E+12,1.62369E+12,1.98876E+12,2.43253E+12,2.60799E+12,3.09424E+12,3.79425E+12,4.26811E+12,4.73296E+12,5.16703E+12,5.48548E+12,5.72057E+12,6.216E+12,6.92741E+12,7.31219E+12,7.27451E+12,8.5478E+12,8.50028E+12,
Early-demographic dividend,EAR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,1.43796E+11,1.52718E+11,1.67545E+11,1.78568E+11,1.93445E+11,2.11853E+11,2.54831E+11,3.26993E+11,3.71993E+11,3.95316E+11,4.55292E+11,5.29674E+11,6.26902E+11,7.74273E+11,8.85892E+11,8.67323E+11,8.90381E+11,9.06014E+11,9.29663E+11,9.65015E+11,9.77607E+11,1.03057E+12,1.03368E+12,1.21834E+12,1.31668E+12,1.46554E+12,1.61792E+12,1.69326E+12,1.69988E+12,1.83145E+12,1.96117E+12,1.96391E+12,2.07022E+12,2.2099E+12,2.20949E+12,2.13206E+12,2.34071E+12,2.6534E+12,3.03124E+12,3.39006E+12,4.02907E+12,4.51595E+12,4.44087E+12,5.25612E+12,5.7326E+12,6.07372E+12,6.27226E+12,6.5867E+12,6.35537E+12,6.52771E+12,6.97115E+12,6.99223E+12,7.22462E+12,6.79831E+12,7.82706E+12,8.64771E+12,
East Asia & Pacific,EAS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,1.71459E+11,1.80124E+11,1.94058E+11,2.11175E+11,2.35003E+11,2.92422E+11,3.81277E+11,4.43275E+11,5.00541E+11,5.53245E+11,6.55134E+11,8.57196E+11,9.42033E+11,1.03724E+12,1.13439E+12,1.12409E+12,1.18734E+12,1.23409E+12,1.2644E+12,1.63302E+12,1.92713E+12,2.3107E+12,2.42919E+12,2.49921E+12,2.79653E+12,3.0958E+12,3.53427E+12,3.91559E+12,4.45062E+12,4.28858E+12,4.09175E+12,3.64834E+12,4.16254E+12,4.47235E+12,4.18726E+12,4.26965E+12,4.6339E+12,5.1074E+12,5.39427E+12,5.61164E+12,6.11566E+12,6.97164E+12,7.17273E+12,8.16552E+12,9.41523E+12,1.00623E+13,1.00368E+13,1.02819E+13,1.01628E+13,1.06156E+13,1.12232E+13,1.21555E+13,1.25172E+13,1.22776E+13,1.37517E+13,1.3389E+13,
Europe & Central Asia (excluding high income),ECA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99403E+11,4.18465E+11,4.88374E+11,4.65913E+11,3.7724E+11,4.31001E+11,3.92646E+11,4.31512E+11,4.38552E+11,4.68037E+11,4.47207E+11,3.7496E+11,3.91102E+11,3.81314E+11,4.40873E+11,5.58938E+11,7.28725E+11,9.06771E+11,1.07665E+12,1.38295E+12,1.70068E+12,1.42044E+12,1.66805E+12,2.02252E+12,2.18126E+12,2.36794E+12,2.19195E+12,1.66886E+12,1.59412E+12,1.76132E+12,1.73179E+12,1.80356E+12,1.66233E+12,1.91815E+12,2.1755E+12,
Europe & Central Asia,ECS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,5.84008E+11,6.60392E+11,7.92422E+11,9.98556E+11,1.13408E+12,1.35033E+12,1.39576E+12,1.58057E+12,1.92054E+12,2.3531E+12,2.68582E+12,2.41239E+12,2.32802E+12,2.2553E+12,2.15327E+12,2.22365E+12,3.01698E+12,3.7526E+12,4.1441E+12,4.13976E+12,5.08138E+12,5.24623E+12,5.62471E+12,5.2267E+12,5.4644E+12,6.20434E+12,6.37089E+12,6.07534E+12,6.24668E+12,6.18939E+12,5.80371E+12,5.84531E+12,6.37664E+12,7.75318E+12,8.99101E+12,9.54767E+12,1.0194E+13,1.18007E+13,1.29769E+13,1.16745E+13,1.18422E+13,1.30311E+13,1.26156E+13,1.31965E+13,1.33053E+13,1.13971E+13,1.13424E+13,1.1939E+13,1.26948E+13,1.24927E+13,1.17156E+13,1.3175E+13,1.33962E+13,
Ecuador,ECU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1368323972,1157966506,1009285995,1221413728,1514285621,1611550933,1678521012,1826797036,1996564354,2268127433,2127284970,2071127070,2251262355,2624959356,3657256826,4774271876,5518429328,6222603627,6849403864,8312456667,10203640544,12864065888,12755329803,10926681881,10709768979,10742355588,9597166043,9247219418,8126759718,8859019470,9553833286,10951392696,11567676838,13525682841,16117491746,17664731366,17723025513,19817376688,20293185593,12779283642,11836164082,17739886000,20799900000,23267775000,25787308000,28435896000,30880890000,33201278000,37991263000,38913285000,44012105000,48657155000,53008272000,56941887000,60012296000,60991910000,59889692000,62477987000,64202300000,64496521000,58836928000,65165055000,71729508000,
"Egypt, Arab Rep.",EGY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,3319790301,3591625297,3865103936,4182242991,4462953995,5358201457,5797755675,6292657704,6770843861,6173072927,7689390618,8746573982,9377828451,9863553669,12269714286,14989108093,13967567568,17838669951,20023282887,22253278865,25232959899,26473339570,28201098350,24758659852,27932672862,30910722297,27318045862,30391478350,34513805522,38701067616,44795045709,52034198113,60530973451,65053128689,68062518431,75737560546,72776280323,62808988764,58634615385,56461038961,64109816972,75843478261,94430823117,1.17745E+11,1.43938E+11,1.63303E+11,1.7833E+11,2.25283E+11,2.32977E+11,2.53458E+11,2.71496E+11,2.76221E+11,2.13791E+11,2.18711E+11,2.56526E+11,3.21048E+11,3.65239E+11,3.93422E+11,
Euro area,EMU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,3.63794E+11,4.12652E+11,4.98557E+11,6.42109E+11,7.28447E+11,8.67834E+11,9.03663E+11,1.03035E+12,1.24746E+12,1.51951E+12,1.72208E+12,1.51382E+12,1.46711E+12,1.4272E+12,1.36094E+12,1.39635E+12,1.93464E+12,2.40558E+12,2.61553E+12,2.67406E+12,3.3352E+12,3.47051E+12,3.8479E+12,3.52437E+12,3.70123E+12,4.23843E+12,4.31377E+12,3.92368E+12,4.02101E+12,4.01372E+12,3.6672E+12,3.71272E+12,4.0254E+12,4.9774E+12,5.6806E+12,5.90723E+12,6.22544E+12,7.08479E+12,7.83982E+12,7.29984E+12,7.10125E+12,7.63485E+12,7.09957E+12,7.37251E+12,7.47256E+12,6.37689E+12,6.51766E+12,6.85948E+12,7.3873E+12,7.17854E+12,6.79761E+12,7.51257E+12,7.43706E+12,
Eritrea,ERI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495952697.8,436261760.9,530665584.4,545296875,636855601.2,652036833.8,601184614.6,479093421.8,506797028.6,545757916,611333479,765628100.1,1077404185,1023744047,1112583363,1116425008,1140436943,1662473379,1807450302,2027246901,,,,,,,,,,,,
Spain,ESP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,26230760637,29920107784,37705371473,49911367790,62362281511,73699597101,77715050982,85978462212,1.02381E+11,1.37999E+11,1.525E+11,1.33786E+11,1.28647E+11,1.11089E+11,1.09393E+11,1.14404E+11,1.57057E+11,1.99179E+11,2.32114E+11,2.57023E+11,3.29414E+11,3.53867E+11,3.91049E+11,3.24945E+11,3.27231E+11,3.74841E+11,3.88552E+11,3.5528E+11,3.69502E+11,3.78438E+11,3.56729E+11,3.72116E+11,4.15917E+11,5.25672E+11,6.22681E+11,6.70135E+11,7.28118E+11,8.49472E+11,9.37633E+11,8.49072E+11,8.26087E+11,8.65914E+11,7.88517E+11,7.99192E+11,8.13987E+11,6.99232E+11,7.17567E+11,7.66039E+11,8.26047E+11,7.99904E+11,7.16734E+11,8.127E+11,8.07279E+11,
Estonia,EST,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338174120,2416695033,2517656963,2773091429,2988627142,3255892758,3234255750,3093478301,3426441679,4084068946,5457455962,6731664596,7668585997,9215747083,11764523679,12976717445,10472636844,10235848845,11665431328,11692116525,12920371893,13484568588,11764721045,12389284282,13522397780,15347374218,15590475947,15595578795,17905779950,19042102664,
Ethiopia,ETH,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23144446011,31384316100,35005782230,39047861936,46016302448,49382721314,54402772165,55334699415,65874996591,75406995885,80353907714,98099410641,
European Union,EUU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,4.0943E+11,4.63022E+11,5.58387E+11,7.17758E+11,8.13618E+11,9.70632E+11,1.01524E+12,1.1536E+12,1.39065E+12,1.68899E+12,1.9088E+12,1.68158E+12,1.62456E+12,1.5749E+12,1.5065E+12,1.54815E+12,2.14061E+12,2.66209E+12,2.89057E+12,2.95228E+12,3.67169E+12,3.80107E+12,4.20505E+12,3.843E+12,4.04341E+12,4.63598E+12,4.74019E+12,4.32739E+12,4.44595E+12,4.43177E+12,4.0706E+12,4.12746E+12,4.48806E+12,5.53095E+12,6.32941E+12,6.62734E+12,7.00729E+12,8.028E+12,8.9413E+12,8.24804E+12,8.097E+12,8.73729E+12,8.1449E+12,8.45465E+12,8.56592E+12,7.32391E+12,7.48191E+12,7.91567E+12,8.54646E+12,8.3215E+12,7.92518E+12,8.79938E+12,8.73411E+12,
Fragile and conflict affected situations,FCS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,6173028029,6726484797,7977069114,10286769877,12682123838,15573643123,16999099862,18021710196,19494246931,23455231262,27833917756,27168641499,27859874183,26802946200,27386228730,29092478895,38353272343,47762748546,55402985075,59821255369,70797698647,67947360682,60783116538,48060789008,54290267501,68380991285,68106393994,63576909861,65797730307,66068547780,60238010447,61596025128,67749411858,85231804389,97514478208,1.01699E+11,1.0815E+11,1.24537E+11,1.4092E+11,1.32188E+11,1.31272E+11,1.46517E+11,1.39586E+11,1.47033E+11,1.49859E+11,1.27754E+11,1.30815E+11,1.35902E+11,1.46363E+11,1.41144E+11,1.39067E+11,1.51983E+11,1.45615E+11,
Fiji,FJI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,680808576.8,782034584.1,743117312,722993824,739684236.1,712961425.2,796104283.2,751091836.6,732970412.4,802060584.7,976112965.2,973899532.4,1097964276,1161753764,1304934485,1419266624,1327723573,1284044040,869463298.1,1122829761,1131067797,1159746058,1140523686,1474037589,1967333946,2192327718,2455239877,2669544098,2737483477,2134232455,2279107661,2554669468,2663754025,2766619456,3169600847,2853723479,3146600156,3441571384,3700307310,3834726233,3445786975,3544537192,3505417710,
France,FRA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,35611510588,38764370888,43376076788,48723848684,53108357318,56626593338,61065576171,66022728206,72340406558,78391071011,80562182591,90112465964,1.1023E+11,1.41551E+11,1.54059E+11,1.96849E+11,2.03259E+11,2.23282E+11,2.74087E+11,3.33284E+11,3.83909E+11,3.45938E+11,3.30197E+11,3.14432E+11,2.97772E+11,3.13161E+11,4.32473E+11,5.29574E+11,5.66671E+11,5.66737E+11,7.00663E+11,6.98822E+11,7.72366E+11,7.3241E+11,7.66718E+11,8.75967E+11,8.85146E+11,7.86507E+11,8.11048E+11,8.00524E+11,7.35498E+11,7.45599E+11,8.10358E+11,1.00056E+12,1.14572E+12,1.19503E+12,1.25858E+12,1.43981E+12,1.59602E+12,1.49568E+12,1.46426E+12,1.57534E+12,1.46847E+12,1.53629E+12,1.55107E+12,1.31829E+12,1.34191E+12,1.40098E+12,1.50382E+12,1.46292E+12,1.40833E+12,1.55588E+12,1.48382E+12,
Faroe Islands,FRO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563676692.4,602301526.3,548821102.3,581690069.6,644937866,816494686.4,972466127.4,1136451939,1159148702,1283024178,1344394642,1343812484,1196996839,1306104704,1311425373,1376810975,1418930392,1208518489,1284486367,1295810791,1374999822,1367354745,1409627902,1539052980,1470460216,
"Micronesia, Fed. Sts.",FSM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,89400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,118667321.8,134734846.6,143634769.1,330208801.6,381380264.7,506735712.1,495081629.8,660209242.3,871238087.9,1027634546,1118896715,1032637175,989329926.1,1011635684,1063721042,1078878162,1612158481,1693637528,1832812705,2299313223,2960720723,2403422528,2774987973,2118311908,1803136607,2047468141,2229200631,1792770103,2089555540,1995162897,1634667643,1811741097,1990927874,2429986644,2731024338,2877940127,3110752846,3677141693,4216575846,4246623283,4404139032,5021224208,5055872060,5680506393,6278553006,5442339302,5671152360,5967277899,6513218333,6357215782,6429020662,6649439901,6146854786,
United Kingdom,GBR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,54277883935,57087042335,60465185405,64383051197,68723591082,73057628530,77212842097,80054607741,74905289647,79498039094,86432102232,98269535167,1.142E+11,1.28235E+11,1.41248E+11,1.64445E+11,1.55372E+11,1.72223E+11,2.18133E+11,2.85838E+11,3.64045E+11,3.50391E+11,3.33912E+11,3.18091E+11,3.00354E+11,3.17392E+11,4.02287E+11,4.93684E+11,6.07321E+11,6.12933E+11,7.26462E+11,7.66754E+11,8.04049E+11,7.33583E+11,7.87934E+11,8.56369E+11,9.09187E+11,1.02483E+12,1.0944E+12,1.12237E+12,1.10163E+12,1.09163E+12,1.17622E+12,1.34256E+12,1.57721E+12,1.6415E+12,1.72561E+12,1.96598E+12,1.8664E+12,1.55112E+12,1.58707E+12,1.70389E+12,1.73771E+12,1.80266E+12,1.9724E+12,1.87661E+12,1.741E+12,1.72061E+12,1.8566E+12,1.82264E+12,1.59753E+12,1.88338E+12,1.91084E+12,
Georgia,GEO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050000000,4200000000,3167500000,3052471170,3491576762,2744548012,3259593968,3581801387,3039729187,2272352072,2767410068,2558572361,2642447448,3205648638,3955185726,4686885404,6602663509,8098931333,10938548101,9625755842,9940740890,12424644010,13094925202,13262031443,13613382365,11433446347,10563669205,11344141680,12195936082,12325767026,12788947680,15551474122,18093899904,
Ghana,GHA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,891549295.8,1039436620,1067605634,1180281690,1266197183,1595774648,1691549296,1351162791,1209803922,1462745098,1647058824,1878640777,1583458647,2263793103,2263975155,2060106383,2190677966,2467714286,3100523560,3341025641,3729564315,3682151163,3623716153,3684898589,3908855186,3782116597,4768102288,4336680272,4411585245,4440277932,5018509321,5493792672,5558534966,4745397789,4020673238,4934607302,5181501342,5748800758,5942505818,6614771061,4199232546,4425058739,5098457125,6217534761,7150728353,8699107057,17111423145,22939134523,27025072913,23184641561,30141414898,33760162565,34551648860,47991814640,39411064619,36297473727,40521836470,46072829224,48613109278,52097538637,54260691483,61675372909,57430681024,
Gibraltar,GIB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,1408910415,1447184132,1810508314,1697970211,1783699721,2047822839,2343194098,2345669990,2512239004,2751086603,2974564829,2833424322,2857229270,2685512564,2302743837,2196026294,2353157769,2392952264,2672585397,2167641399,3835990815,5893766155,6178390040,6281142669,5480756667,5544493658,6102990536,7129991550,7267278825,7543994456,7181323751,7679963002,8719743236,9840219194,10270093984,11679889583,15483073029,
"Gambia, The",GMB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,94261539.05,122697980.8,145206035.1,151772562.5,112671329.6,131665727.6,114721014.2,96678122.95,178395577.3,138173863.8,156724598.6,197100331.9,214318218.7,239681675,569010016,568938550.8,672566600.2,702467080.5,657191926.3,792577716,664631255.5,742982674.2,710941342.1,703653923.2,558208599.7,511841835.1,425338136.3,874423157.6,955576071.2,904412766.8,1116934683,1454329983,1310896516,1440028068,1211478566,1109170165,1176742702,1074842339,1125435953,1172567020,1294574840,1478523131,1614083654,1679926433,1714187687,1794409938,
